#队伍编号,2026141323
#评审时间,2026-06-07 11:57:43
#NTP服务器,ntp.aliyun.com
#NTP已同步,是
#NTP同步时刻,2026-06-07 10:49:30
#随机种子,8350234
#总分,36.0
序号,时间(NTP),测试编号,步骤描述,相关参数,下发帧原文,下发帧解析,收回帧原文,收回帧解析,得分,满分,结果
52,2026-06-07 11:54:23.379,D-02,读取CH1数据(1/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040245001000B0A7B6A5,CH1=2049.0000,0.0,0.0,--
53,2026-06-07 11:54:23.379,D-02,读取CH1数据(1/3)(字符串),,,,A5B647A3020202040245001000B0A7B6A5,A5B647A3020202040245001000B0A7B6A5,0.0,0.0,--
54,2026-06-07 11:54:24.299,D-02,读取CH1数据(2/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040245001000B0A7B6A5,CH1=2049.0000,0.0,0.0,--
55,2026-06-07 11:54:24.299,D-02,读取CH1数据(2/3)(字符串),,,,A5B647A3020202040245001000B0A7B6A5,A5B647A3020202040245001000B0A7B6A5,0.0,0.0,--
56,2026-06-07 11:54:25.206,D-02,读取CH1数据(3/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040245001000B0A7B6A5,CH1=2049.0000,0.0,0.0,--
57,2026-06-07 11:54:25.207,D-02,读取CH1数据(3/3)(字符串),,,,A5B647A3020202040245001000B0A7B6A5,A5B647A3020202040245001000B0A7B6A5,0.0,0.0,--
58,2026-06-07 11:54:26.116,D-02,设置CH1变比=8,k1=8,A5B647A301024204024100000074FEB6A5,命令 命令字=0x0242,A5B647A30202420102FF94D2B6A5,执行成功(OK),0.0,0.0,--
59,2026-06-07 11:54:26.116,D-02,设置CH1变比=8(字符串),k1=8,,,A5B647A30202420102FF94D2B6A52026-06-07 03:54:24 | CH1 | 4108.00 | 16392.00,A5B647A30202420102FF94D2B6A52026-06-07 03:54:24 | CH1 | 4108.00 | 16392.00,0.0,0.0,--
60,2026-06-07 11:54:27.129,D-02,读取CH1数据(1/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402468010001CA6B6A5,CH1=16392.0000,0.0,0.0,--
61,2026-06-07 11:54:27.130,D-02,读取CH1数据(1/3)(字符串),,,,A5B647A30202020402468010001CA6B6A52026-06-07 03:54:26 | CH0 | 0.00 | 2.00,A5B647A30202020402468010001CA6B6A52026-06-07 03:54:26 | CH0 | 0.00 | 2.00,0.0,0.0,--
62,2026-06-07 11:54:28.036,D-02,读取CH1数据(2/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402468020001CB2B6A5,CH1=16400.0000,0.0,0.0,--
63,2026-06-07 11:54:28.036,D-02,读取CH1数据(2/3)(字符串),,,,A5B647A30202020402468020001CB2B6A5,A5B647A30202020402468020001CB2B6A5,0.0,0.0,--
64,2026-06-07 11:54:28.969,D-02,读取CH1数据(3/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402468020001CB2B6A5,CH1=16400.0000,0.0,0.0,--
65,2026-06-07 11:54:28.969,D-02,读取CH1数据(3/3)(字符串),,,,A5B647A30202020402468020001CB2B6A5,A5B647A30202020402468020001CB2B6A5,1.0,1.0,通过
66,2026-06-07 11:54:29.880,E-01,读取CH0数据(1/1),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
67,2026-06-07 11:54:29.880,E-01,读取CH0数据(1/1)(字符串),,,,A5B647A30202010402000000007C8CB6A52026-06-07 03:54:29 | CH0 | 0.00 | 2.00,A5B647A30202010402000000007C8CB6A52026-06-07 03:54:29 | CH0 | 0.00 | 2.00,0.0,0.0,--
68,2026-06-07 11:54:30.786,E-01,写入CH0阈值,th0=0.0000,A5B647A30104110402000000006709B6A5,命令 命令字=0x0411,A5B647A30204110102FFD04BB6A5,执行成功(OK),0.0,0.0,--
69,2026-06-07 11:54:30.786,E-01,写入CH0阈值(字符串),th0=0.0000,,,A5B647A30204110102FFD04BB6A52026-06-07 03:54:30 | CH0 | 0.00 | 2.00,A5B647A30204110102FFD04BB6A52026-06-07 03:54:30 | CH0 | 0.00 | 2.00,0.0,0.0,--
70,2026-06-07 11:54:31.502,E-01,读取CH0阈值(0x0401),th0=0.0000,A5B647A301040100029F85B6A5,命令 命令字=0x0401,A5B647A3020401040200000000560CB6A5,CH0阈值=0.0000,0.0,0.0,--
71,2026-06-07 11:54:31.502,E-01,读取CH0阈值(0x0401)(字符串),th0=0.0000,,,A5B647A3020401040200000000560CB6A52026-06-07 03:54:30 | CH0 | 0.00 | 2.00,A5B647A3020401040200000000560CB6A52026-06-07 03:54:30 | CH0 | 0.00 | 2.00,0.0,0.0,--
72,2026-06-07 11:54:32.220,E-01,读取批量阈值(0x0400),th0=0.0000,A5B647A301040000025FD4B6A5,命令 命令字=0x0400,A5B647A302040008020000000045806000671BB6A5,"CH0阈值=0.0000, CH1阈值=4108.0000",0.0,0.0,--
73,2026-06-07 11:54:32.220,E-01,读取批量阈值(0x0400)(字符串),th0=0.0000,,,A5B647A302040008020000000045806000671BB6A5,A5B647A302040008020000000045806000671BB6A5,1.0,1.0,通过
74,2026-06-07 11:54:32.925,E-02,读取CH1数据(1/1),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402468010001CA6B6A5,CH1=16392.0000,0.0,0.0,--
75,2026-06-07 11:54:32.926,E-02,读取CH1数据(1/1)(字符串),,,,A5B647A30202020402468010001CA6B6A5,A5B647A30202020402468010001CA6B6A5,0.0,0.0,--
76,2026-06-07 11:54:33.841,E-02,写入CH1阈值,th1=13113.6000,A5B647A30104120402464CE66772E5B6A5,命令 命令字=0x0412,A5B647A30204120102FF944BB6A5,执行成功(OK),0.0,0.0,--
77,2026-06-07 11:54:33.841,E-02,写入CH1阈值(字符串),th1=13113.6000,,,A5B647A30204120102FF944BB6A5,A5B647A30204120102FF944BB6A5,0.0,0.0,--
78,2026-06-07 11:54:34.544,E-02,读取CH1阈值(0x0402),th1=13113.6000,A5B647A301040200029F75B6A5,命令 命令字=0x0402,A5B647A30204020402464CE66743E0B6A5,CH1阈值=13113.6000,0.0,0.0,--
79,2026-06-07 11:54:34.544,E-02,读取CH1阈值(0x0402)(字符串),th1=13113.6000,,,A5B647A30204020402464CE66743E0B6A5,A5B647A30204020402464CE66743E0B6A5,0.0,0.0,--
80,2026-06-07 11:54:35.260,E-02,读取批量阈值(0x0400),th1=13113.6000,A5B647A301040000025FD4B6A5,命令 命令字=0x0400,A5B647A3020400080200000000464CE66796F8B6A5,"CH0阈值=0.0000, CH1阈值=13113.6000",0.0,0.0,--
81,2026-06-07 11:54:35.260,E-02,读取批量阈值(0x0400)(字符串),th1=13113.6000,,,A5B647A3020400080200000000464CE66796F8B6A5,A5B647A3020400080200000000464CE66796F8B6A5,1.0,1.0,通过
82,2026-06-07 11:54:35.964,F-01,发送重启命令,,A5B647A301010100025385B6A5,命令 命令字=0x0101,A5B647A30201010102FF1083B6A5,执行成功(OK),0.0,0.0,--
83,2026-06-07 11:54:35.964,F-01,发送重启命令(字符串),,,,A5B647A30201010102FF1083B6A5,A5B647A30201010102FF1083B6A5,0.0,0.0,--
84,2026-06-07 11:54:41.071,F-01,等待重启后心跳,,,,A5B647A30588880002258FB6A5,心跳帧,0.0,0.0,--
85,2026-06-07 11:54:41.071,F-01,等待重启后心跳(字符串),,,,A5B647A30588880002258FB6A52026-06-07 03:54:40 | CH1 | 13113.60 | 16376.00,A5B647A30588880002258FB6A52026-06-07 03:54:40 | CH1 | 13113.60 | 16376.00,0.0,0.0,--
86,2026-06-07 11:54:41.787,F-01,读取CH0数据(1/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
87,2026-06-07 11:54:41.787,F-01,读取CH0数据(1/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,0.0,--
88,2026-06-07 11:54:42.693,F-01,读取CH0数据(2/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
89,2026-06-07 11:54:42.693,F-01,读取CH0数据(2/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,0.0,--
90,2026-06-07 11:54:43.598,F-01,读取CH0数据(3/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
91,2026-06-07 11:54:43.598,F-01,读取CH0数据(3/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,1.0,失败
92,2026-06-07 11:54:44.505,F-02,读取CH1数据(1/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040246800000DCABB6A5,CH1=16384.0000,0.0,0.0,--
93,2026-06-07 11:54:44.505,F-02,读取CH1数据(1/3)(字符串),,,,A5B647A3020202040246800000DCABB6A5,A5B647A3020202040246800000DCABB6A5,0.0,0.0,--
94,2026-06-07 11:54:45.436,F-02,读取CH1数据(2/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040246800000DCABB6A5,CH1=16384.0000,0.0,0.0,--
95,2026-06-07 11:54:45.436,F-02,读取CH1数据(2/3)(字符串),,,,A5B647A3020202040246800000DCABB6A5,A5B647A3020202040246800000DCABB6A5,0.0,0.0,--
96,2026-06-07 11:54:46.338,F-02,读取CH1数据(3/3),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402468010001CA6B6A5,CH1=16392.0000,0.0,0.0,--
97,2026-06-07 11:54:46.339,F-02,读取CH1数据(3/3)(字符串),,,,A5B647A30202020402468010001CA6B6A5,A5B647A30202020402468010001CA6B6A5,1.0,1.0,通过
98,2026-06-07 11:54:47.257,F-03,读取CH0阈值,th0=0.0000,A5B647A301040100029F85B6A5,命令 命令字=0x0401,A5B647A3020401040200000000560CB6A5,CH0阈值=0.0000,0.0,0.0,--
99,2026-06-07 11:54:47.257,F-03,读取CH0阈值(字符串),th0=0.0000,,,A5B647A3020401040200000000560CB6A5,A5B647A3020401040200000000560CB6A5,1.0,1.0,通过
100,2026-06-07 11:54:47.960,F-04,读取CH1阈值,th1=13113.6000,A5B647A301040200029F75B6A5,命令 命令字=0x0402,A5B647A30204020402464CE66743E0B6A5,CH1阈值=13113.6000,0.0,0.0,--
101,2026-06-07 11:54:47.960,F-04,读取CH1阈值(字符串),th1=13113.6000,,,A5B647A30204020402464CE66743E0B6A5,A5B647A30204020402464CE66743E0B6A5,1.0,1.0,通过
102,2026-06-07 11:54:48.676,G-01,设置DAC=512,dac_a=512,A5B647A3010301020202009723B6A5,命令 命令字=0x0301,A5B647A30203010102FFD0FAB6A5,执行成功(OK),0.0,0.0,--
103,2026-06-07 11:54:48.677,G-01,设置DAC=512(字符串),dac_a=512,,,A5B647A30203010102FFD0FAB6A5,A5B647A30203010102FFD0FAB6A5,0.0,0.0,--
104,2026-06-07 11:54:49.905,G-01,读取CH1数据(1/1),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402461EA00032B2B6A5,CH1=10152.0000,0.0,0.0,--
105,2026-06-07 11:54:49.906,G-01,读取CH1数据(1/1)(字符串),,,,A5B647A30202020402461EA00032B2B6A5,A5B647A30202020402461EA00032B2B6A5,0.0,0.0,--
106,2026-06-07 11:54:50.809,G-01,设置DAC=3584,dac_b=3584,A5B647A301030102020E009726B6A5,命令 命令字=0x0301,A5B647A30203010102FFD0FAB6A5,执行成功(OK),0.0,0.0,--
107,2026-06-07 11:54:50.809,G-01,设置DAC=3584(字符串),dac_b=3584,,,A5B647A30203010102FFD0FAB6A52026-06-07 03:54:50 | CH1 | 13113.60 | 13336.00,A5B647A30203010102FFD0FAB6A52026-06-07 03:54:50 | CH1 | 13113.60 | 13336.00,0.0,0.0,--
108,2026-06-07 11:54:52.027,G-01,读取CH1数据(1/1),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402468EB000DFBFB6A5,CH1=18264.0000,0.0,0.0,--
109,2026-06-07 11:54:52.027,G-01,读取CH1数据(1/1)(字符串),,,,A5B647A30202020402468EB000DFBFB6A5,A5B647A30202020402468EB000DFBFB6A5,1.0,1.0,通过
110,2026-06-07 11:54:52.944,H-01,设置上报间隔=5s,interval=5s,A5B647A301026101020362D9B6A5,命令 命令字=0x0261,A5B647A30202610102FF10D9B6A5,执行成功(OK),0.0,0.0,--
111,2026-06-07 11:54:52.944,H-01,设置上报间隔=5s(字符串),interval=5s,,,A5B647A30202610102FF10D9B6A5,A5B647A30202610102FF10D9B6A5,1.0,1.0,通过
112,2026-06-07 11:54:53.659,H-01,发送开始自动上报,,A5B647A30103020002EB74B6A5,命令 命令字=0x0302,A5B647A30203020C026A24EB8C0000000046C11000C210B6A5,"时间=11:54:52, CH0=0.0000, CH1=24712.0000",0.0,0.0,--
113,2026-06-07 11:54:53.659,H-01,发送开始自动上报(字符串),,,,A5B647A30203020C026A24EB8C0000000046C11000C210B6A5,A5B647A30203020C026A24EB8C0000000046C11000C210B6A5,0.0,0.0,--
114,2026-06-07 11:54:58.618,H-01,等待5s上报帧(1/10),,,,A5B647A30203020C026A24EB910000000046DE40005488B6A5,"时间=11:54:57, CH0=0.0000, CH1=28448.0000",0.0,0.0,--
115,2026-06-07 11:54:58.618,H-01,等待5s上报帧(1/10)(字符串),,,,A5B647A30203020C026A24EB910000000046DE40005488B6A5,A5B647A30203020C026A24EB910000000046DE40005488B6A5,0.0,0.0,--
116,2026-06-07 11:55:03.583,H-01,等待5s上报帧(2/10),,,,A5B647A30203020C026A24EB960000000046DFE000A487B6A5,"时间=11:55:02, CH0=0.0000, CH1=28656.0000",0.0,0.0,--
117,2026-06-07 11:55:03.584,H-01,等待5s上报帧(2/10)(字符串),,,,A5B647A30203020C026A24EB960000000046DFE000A487B6A5,A5B647A30203020C026A24EB960000000046DFE000A487B6A5,0.0,0.0,--
118,2026-06-07 11:55:08.544,H-01,等待5s上报帧(3/10),,,,A5B647A30203020C026A24EB9B0000000046DFE00034DFB6A5,"时间=11:55:07, CH0=0.0000, CH1=28656.0000",0.0,0.0,--
119,2026-06-07 11:55:08.544,H-01,等待5s上报帧(3/10)(字符串),,,,A5B647A30203020C026A24EB9B0000000046DFE00034DFB6A5,A5B647A30203020C026A24EB9B0000000046DFE00034DFB6A5,0.0,0.0,--
120,2026-06-07 11:55:13.507,H-01,上报期间发送读ID(预期无应答),,A5B6FFFF010111000201B0B6A5,命令 命令字=0x0111,A5B647A30203020C026A24EBA00000000046DFF000C5F5B6A5,"[功能不符] 预期CMD=0x0111, 实收CMD=0x0302; 时间=11:55:12, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
121,2026-06-07 11:55:14.924,H-01,上报期间发送读ID(预期无应答)(字符串),,,,A5B647A30203020C026A24EBA00000000046DFF000C5F5B6A5,A5B647A30203020C026A24EBA00000000046DFF000C5F5B6A5,0.0,0.0,--
122,2026-06-07 11:55:14.924,H-01,上报期间发送读ID(预期无应答),,A5B6FFFF010111000201B0B6A5,命令 命令字=0x0111,,超时无应答,0.0,0.0,--
123,2026-06-07 11:55:14.924,H-01,上报期间读ID验证,,,,,设备未应答(正确),1.0,1.0,通过
124,2026-06-07 11:55:18.462,H-01,等待5s上报帧(4/10),,,,A5B647A30203020C026A24EBA50000000046DFF00095CAB6A5,"时间=11:55:17, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
125,2026-06-07 11:55:18.463,H-01,等待5s上报帧(4/10)(字符串),,,,A5B647A30203020C026A24EBA50000000046DFF00095CAB6A5,A5B647A30203020C026A24EBA50000000046DFF00095CAB6A5,0.0,0.0,--
126,2026-06-07 11:55:23.427,H-01,等待5s上报帧(5/10),,,,A5B647A30203020C026A24EBAA0000000046DFF000658BB6A5,"时间=11:55:22, CH0=0.0000, CH1=28664.0000",0.0,0.0,--
127,2026-06-07 11:55:23.427,H-01,等待5s上报帧(5/10)(字符串),,,,A5B647A30203020C026A24EBAA0000000046DFF000658BB6A5,A5B647A30203020C026A24EBAA0000000046DFF000658BB6A5,0.0,0.0,--
128,2026-06-07 11:55:28.392,H-01,等待5s上报帧(6/10),,,,A5B647A30203020C026A24EBAF0000000046DFE000F5B9B6A5,"时间=11:55:27, CH0=0.0000, CH1=28656.0000",0.0,0.0,--
129,2026-06-07 11:55:28.392,H-01,等待5s上报帧(6/10)(字符串),,,,A5B647A30203020C026A24EBAF0000000046DFE000F5B9B6A5,A5B647A30203020C026A24EBAF0000000046DFE000F5B9B6A5,0.0,0.0,--
