#队伍编号,2026141323
#评审时间,2026-06-07 13:31:01
#NTP服务器,ntp.aliyun.com
#NTP已同步,是
#NTP同步时刻,2026-06-07 10:49:30
#随机种子,13949843
#总分,38.5
序号,时间(NTP),测试编号,步骤描述,相关参数,下发帧原文,下发帧解析,收回帧原文,收回帧解析,得分,满分,结果
23,2026-06-07 13:27:28.829,C-01,发送设置时间,T_set=1780810048,A5B62D2801010504026A250140FE38B6A5,命令 命令字=0x0105,A5B62D280201050102FF7F3FB6A5,执行成功(OK),0.0,0.0,--
24,2026-06-07 13:27:28.831,C-01,发送设置时间(字符串),T_set=1780810048,,,A5B62D280201050102FF7F3FB6A5,A5B62D280201050102FF7F3FB6A5,0.0,0.0,--
25,2026-06-07 13:27:29.546,C-01,发送查询时间,T_set=1780810048,A5B62D2801010600022FE0B6A5,命令 命令字=0x0106,A5B62D2802010604026A2501400E1FB6A5,设备时间: 2026-06-07 13:27:28,0.0,0.0,--
26,2026-06-07 13:27:29.546,C-01,发送查询时间(字符串),T_set=1780810048,,,A5B62D2802010604026A2501400E1FB6A5,A5B62D2802010604026A2501400E1FB6A5,1.0,1.0,通过
27,2026-06-07 13:27:30.252,D-00,设置DAC=2048(预备),dac=2048,A5B62D280103010202080046BAB6A5,命令 命令字=0x0301,A5B62D280203010102FF8F47B6A5,执行成功(OK),0.0,0.0,--
28,2026-06-07 13:27:30.252,D-00,设置DAC=2048(预备)(字符串),dac=2048,,,A5B62D280203010102FF8F47B6A5,A5B62D280203010102FF8F47B6A5,0.0,0.0,--
29,2026-06-07 13:27:31.469,D-00,读取CH1数据(1/1),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040245A7C00047E2B6A5,CH1=5368.0000,0.0,0.0,--
30,2026-06-07 13:27:31.469,D-00,读取CH1数据(1/1)(字符串),,,,A5B62D28020202040245A7C00047E2B6A5,A5B62D28020202040245A7C00047E2B6A5,0.0,0.0,--
31,2026-06-07 13:27:31.672,D-00,"DAC预备完成, 读CH1留痕","dac=2048, ch1=5368.00",,,,"DAC设置成功, CH1=5368.00",0.0,0.0,--
32,2026-06-07 13:27:32.387,D-01,设置CH0变比=1.0,k=1.0,A5B62D2801024104023F800000607DB6A5,命令 命令字=0x0241,A5B62D280202410102FF8F6FB6A5,执行成功(OK),0.0,0.0,--
33,2026-06-07 13:27:32.387,D-01,设置CH0变比=1.0(字符串),k=1.0,,,A5B62D280202410102FF8F6FB6A5,A5B62D280202410102FF8F6FB6A5,0.0,0.0,--
34,2026-06-07 13:27:33.414,D-01,读取CH0数据(1/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D280202010402457F90007C6DB6A5,CH0=4089.0000,0.0,0.0,--
35,2026-06-07 13:27:33.415,D-01,读取CH0数据(1/3)(字符串),,,,A5B62D280202010402457F90007C6DB6A5,A5B62D280202010402457F90007C6DB6A5,0.0,0.0,--
36,2026-06-07 13:27:34.318,D-01,读取CH0数据(2/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D280202010402457F90007C6DB6A5,CH0=4089.0000,0.0,0.0,--
37,2026-06-07 13:27:34.318,D-01,读取CH0数据(2/3)(字符串),,,,A5B62D280202010402457F90007C6DB6A5,A5B62D280202010402457F90007C6DB6A5,0.0,0.0,--
38,2026-06-07 13:27:35.224,D-01,读取CH0数据(3/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D280202010402457F90007C6DB6A5,CH0=4089.0000,0.0,0.0,--
39,2026-06-07 13:27:35.224,D-01,读取CH0数据(3/3)(字符串),,,,A5B62D280202010402457F90007C6DB6A5,A5B62D280202010402457F90007C6DB6A5,0.0,0.0,--
40,2026-06-07 13:27:36.142,D-01,设置CH0变比=8,k0=8,A5B62D28010241040241000000A064B6A5,命令 命令字=0x0241,A5B62D280202410102FF8F6FB6A5,执行成功(OK),0.0,0.0,--
41,2026-06-07 13:27:36.142,D-01,设置CH0变比=8(字符串),k0=8,,,A5B62D280202410102FF8F6FB6A5,A5B62D280202410102FF8F6FB6A5,0.0,0.0,--
42,2026-06-07 13:27:37.160,D-01,读取CH0数据(1/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FF9000D06CB6A5,CH0=32712.0000,0.0,0.0,--
43,2026-06-07 13:27:37.160,D-01,读取CH0数据(1/3)(字符串),,,,A5B62D28020201040246FF9000D06CB6A5,A5B62D28020201040246FF9000D06CB6A5,0.0,0.0,--
44,2026-06-07 13:27:38.091,D-01,读取CH0数据(2/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FFA000D078B6A5,CH0=32720.0000,0.0,0.0,--
45,2026-06-07 13:27:38.091,D-01,读取CH0数据(2/3)(字符串),,,,A5B62D28020201040246FFA000D078B6A5,A5B62D28020201040246FFA000D078B6A5,0.0,0.0,--
46,2026-06-07 13:27:38.997,D-01,读取CH0数据(3/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FFA000D078B6A5,CH0=32720.0000,0.0,0.0,--
47,2026-06-07 13:27:38.997,D-01,读取CH0数据(3/3)(字符串),,,,A5B62D28020201040246FFA000D078B6A5,A5B62D28020201040246FFA000D078B6A5,1.0,1.0,通过
48,2026-06-07 13:27:39.901,D-02,设置CH1变比=1.0,k=1.0,A5B62D2801024204023F800000604EB6A5,命令 命令字=0x0242,A5B62D280202420102FFCB6FB6A5,执行成功(OK),0.0,0.0,--
49,2026-06-07 13:27:39.901,D-02,设置CH1变比=1.0(字符串),k=1.0,,,A5B62D280202420102FFCB6FB6A5,A5B62D280202420102FFCB6FB6A5,0.0,0.0,--
50,2026-06-07 13:27:40.917,D-02,读取CH1数据(1/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040244FFE000A87BB6A5,CH1=2047.0000,0.0,0.0,--
51,2026-06-07 13:27:40.917,D-02,读取CH1数据(1/3)(字符串),,,,A5B62D28020202040244FFE000A87BB6A5,A5B62D28020202040244FFE000A87BB6A5,0.0,0.0,--
52,2026-06-07 13:27:41.834,D-02,读取CH1数据(2/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040245000000A403B6A5,CH1=2048.0000,0.0,0.0,--
53,2026-06-07 13:27:41.834,D-02,读取CH1数据(2/3)(字符串),,,,A5B62D28020202040245000000A403B6A5,A5B62D28020202040245000000A403B6A5,0.0,0.0,--
54,2026-06-07 13:27:42.742,D-02,读取CH1数据(3/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040245001000640EB6A5,CH1=2049.0000,0.0,0.0,--
55,2026-06-07 13:27:42.743,D-02,读取CH1数据(3/3)(字符串),,,,A5B62D28020202040245001000640EB6A5,A5B62D28020202040245001000640EB6A5,0.0,0.0,--
56,2026-06-07 13:27:43.646,D-02,设置CH1变比=2,k1=2,A5B62D280102420402400000005C56B6A5,命令 命令字=0x0242,A5B62D280202420102FFCB6FB6A5,执行成功(OK),0.0,0.0,--
57,2026-06-07 13:27:43.646,D-02,设置CH1变比=2(字符串),k1=2,,,A5B62D280202420102FFCB6FB6A5,A5B62D280202420102FFCB6FB6A5,0.0,0.0,--
58,2026-06-07 13:27:44.673,D-02,读取CH1数据(1/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
59,2026-06-07 13:27:44.673,D-02,读取CH1数据(1/3)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,0.0,0.0,--
60,2026-06-07 13:27:45.592,D-02,读取CH1数据(2/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
61,2026-06-07 13:27:45.592,D-02,读取CH1数据(2/3)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,0.0,0.0,--
62,2026-06-07 13:27:46.510,D-02,读取CH1数据(3/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
63,2026-06-07 13:27:46.510,D-02,读取CH1数据(3/3)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,1.0,1.0,通过
64,2026-06-07 13:27:47.429,E-01,读取CH0数据(1/1),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FFA000D078B6A5,CH0=32720.0000,0.0,0.0,--
65,2026-06-07 13:27:47.430,E-01,读取CH0数据(1/1)(字符串),,,,A5B62D28020201040246FFA000D078B6A5,A5B62D28020201040246FFA000D078B6A5,0.0,0.0,--
66,2026-06-07 13:27:48.348,E-01,写入CH0阈值,th0=26176.0000,A5B62D28010411040246CC80000414B6A5,命令 命令字=0x0411,A5B62D280204110102FF8FF6B6A5,执行成功(OK),0.0,0.0,--
67,2026-06-07 13:27:48.348,E-01,写入CH0阈值(字符串),th0=26176.0000,,,A5B62D280204110102FF8FF6B6A5,A5B62D280204110102FF8FF6B6A5,0.0,0.0,--
68,2026-06-07 13:27:49.064,E-01,读取CH0阈值(0x0401),th0=26176.0000,A5B62D2801040100022251B6A5,命令 命令字=0x0401,A5B62D28020401040246CC80003511B6A5,CH0阈值=26176.0000,0.0,0.0,--
69,2026-06-07 13:27:49.064,E-01,读取CH0阈值(0x0401)(字符串),th0=26176.0000,,,A5B62D28020401040246CC80003511B6A5,A5B62D28020401040246CC80003511B6A5,0.0,0.0,--
70,2026-06-07 13:27:49.780,E-01,读取批量阈值(0x0400),th0=26176.0000,A5B62D280104000002E200B6A5,命令 命令字=0x0400,A5B62D28020400080246CC800045CCE667480FB6A5,"CH0阈值=26176.0000, CH1阈值=6556.8000",0.0,0.0,--
71,2026-06-07 13:27:49.780,E-01,读取批量阈值(0x0400)(字符串),th0=26176.0000,,,A5B62D28020400080246CC800045CCE667480FB6A5,A5B62D28020400080246CC800045CCE667480FB6A5,1.0,1.0,通过
72,2026-06-07 13:27:50.496,E-02,读取CH1数据(1/1),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
73,2026-06-07 13:27:50.496,E-02,读取CH1数据(1/1)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,0.0,0.0,--
74,2026-06-07 13:27:51.402,E-02,写入CH1阈值,th1=3278.4000,A5B62D280104120402454CE667E24CB6A5,命令 命令字=0x0412,A5B62D280204120102FFCBF6B6A5,执行成功(OK),0.0,0.0,--
75,2026-06-07 13:27:51.402,E-02,写入CH1阈值(字符串),th1=3278.4000,,,A5B62D280204120102FFCBF6B6A5,A5B62D280204120102FFCBF6B6A5,0.0,0.0,--
76,2026-06-07 13:27:52.103,E-02,读取CH1阈值(0x0402),th1=3278.4000,A5B62D28010402000222A1B6A5,命令 命令字=0x0402,A5B62D280204020402454CE667D349B6A5,CH1阈值=3278.4000,0.0,0.0,--
77,2026-06-07 13:27:52.104,E-02,读取CH1阈值(0x0402)(字符串),th1=3278.4000,,,A5B62D280204020402454CE667D349B6A5,A5B62D280204020402454CE667D349B6A5,0.0,0.0,--
78,2026-06-07 13:27:52.806,E-02,读取批量阈值(0x0400),th1=3278.4000,A5B62D280104000002E200B6A5,命令 命令字=0x0400,A5B62D28020400080246CC8000454CE667A00EB6A5,"CH0阈值=26176.0000, CH1阈值=3278.4000",0.0,0.0,--
79,2026-06-07 13:27:52.806,E-02,读取批量阈值(0x0400)(字符串),th1=3278.4000,,,A5B62D28020400080246CC8000454CE667A00EB6A5,A5B62D28020400080246CC8000454CE667A00EB6A5,1.0,1.0,通过
80,2026-06-07 13:27:53.521,F-01,发送重启命令,,A5B62D280101010002EE51B6A5,命令 命令字=0x0101,A5B62D280201010102FF4F3EB6A5,执行成功(OK),0.0,0.0,--
81,2026-06-07 13:27:53.521,F-01,发送重启命令(字符串),,,,A5B62D280201010102FF4F3EB6A5,A5B62D280201010102FF4F3EB6A5,0.0,0.0,--
82,2026-06-07 13:27:58.645,F-01,等待重启后心跳,,,,A5B62D280588880002985BB6A5,心跳帧,0.0,0.0,--
83,2026-06-07 13:27:58.645,F-01,等待重启后心跳(字符串),,,,A5B62D280588880002985BB6A5,A5B62D280588880002985BB6A5,0.0,0.0,--
84,2026-06-07 13:27:59.362,F-01,读取CH0数据(1/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FFB0001075B6A5,CH0=32728.0000,0.0,0.0,--
85,2026-06-07 13:27:59.362,F-01,读取CH0数据(1/3)(字符串),,,,A5B62D28020201040246FFB0001075B6A5,A5B62D28020201040246FFB0001075B6A5,0.0,0.0,--
86,2026-06-07 13:28:00.270,F-01,读取CH0数据(2/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FFB0001075B6A5,CH0=32728.0000,0.0,0.0,--
87,2026-06-07 13:28:00.271,F-01,读取CH0数据(2/3)(字符串),,,,A5B62D28020201040246FFB0001075B6A5,A5B62D28020201040246FFB0001075B6A5,0.0,0.0,--
88,2026-06-07 13:28:01.189,F-01,读取CH0数据(3/3),,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040246FFC000D050B6A5,CH0=32736.0000,0.0,0.0,--
89,2026-06-07 13:28:01.189,F-01,读取CH0数据(3/3)(字符串),,,,A5B62D28020201040246FFC000D050B6A5,A5B62D28020201040246FFC000D050B6A5,1.0,1.0,通过
90,2026-06-07 13:28:02.110,F-02,读取CH1数据(1/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
91,2026-06-07 13:28:02.110,F-02,读取CH1数据(1/3)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,0.0,0.0,--
92,2026-06-07 13:28:03.028,F-02,读取CH1数据(2/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
93,2026-06-07 13:28:03.028,F-02,读取CH1数据(2/3)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,0.0,0.0,--
94,2026-06-07 13:28:03.948,F-02,读取CH1数据(3/3),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
95,2026-06-07 13:28:03.948,F-02,读取CH1数据(3/3)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,1.0,1.0,通过
96,2026-06-07 13:28:04.864,F-03,读取CH0阈值,th0=26176.0000,A5B62D2801040100022251B6A5,命令 命令字=0x0401,A5B62D28020401040246CC80003511B6A5,CH0阈值=26176.0000,0.0,0.0,--
97,2026-06-07 13:28:04.864,F-03,读取CH0阈值(字符串),th0=26176.0000,,,A5B62D28020401040246CC80003511B6A5,A5B62D28020401040246CC80003511B6A5,1.0,1.0,通过
98,2026-06-07 13:28:05.579,F-04,读取CH1阈值,th1=3278.4000,A5B62D28010402000222A1B6A5,命令 命令字=0x0402,A5B62D280204020402454CE667D349B6A5,CH1阈值=3278.4000,0.0,0.0,--
99,2026-06-07 13:28:05.579,F-04,读取CH1阈值(字符串),th1=3278.4000,,,A5B62D280204020402454CE667D349B6A5,A5B62D280204020402454CE667D349B6A5,1.0,1.0,通过
100,2026-06-07 13:28:06.291,G-01,设置DAC=2048,dac_a=2048,A5B62D280103010202080046BAB6A5,命令 命令字=0x0301,A5B62D280203010102FF8F47B6A5,执行成功(OK),0.0,0.0,--
101,2026-06-07 13:28:06.291,G-01,设置DAC=2048(字符串),dac_a=2048,,,A5B62D280203010102FF8F47B6A5,A5B62D280203010102FF8F47B6A5,0.0,0.0,--
102,2026-06-07 13:28:07.519,G-01,读取CH1数据(1/1),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402458010008C0FB6A5,CH1=4098.0000,0.0,0.0,--
103,2026-06-07 13:28:07.519,G-01,读取CH1数据(1/1)(字符串),,,,A5B62D280202020402458010008C0FB6A5,A5B62D280202020402458010008C0FB6A5,0.0,0.0,--
104,2026-06-07 13:28:08.438,G-01,设置DAC=3584,dac_b=3584,A5B62D2801030102020E00E6B9B6A5,命令 命令字=0x0301,A5B62D280203010102FF8F47B6A5,执行成功(OK),0.0,0.0,--
105,2026-06-07 13:28:08.438,G-01,设置DAC=3584(字符串),dac_b=3584,,,A5B62D280203010102FF8F47B6A5,A5B62D280203010102FF8F47B6A5,0.0,0.0,--
106,2026-06-07 13:28:09.653,G-01,读取CH1数据(1/1),,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D28020202040245B3C00043A2B6A5,CH1=5752.0000,0.0,0.0,--
107,2026-06-07 13:28:09.653,G-01,读取CH1数据(1/1)(字符串),,,,A5B62D28020202040245B3C00043A2B6A5,A5B62D28020202040245B3C00043A2B6A5,1.0,1.0,通过
108,2026-06-07 13:28:10.570,H-01,设置上报间隔=5s,interval=5s,A5B62D280102610102033D64B6A5,命令 命令字=0x0261,A5B62D280202610102FF4F64B6A5,执行成功(OK),0.0,0.0,--
109,2026-06-07 13:28:10.570,H-01,设置上报间隔=5s(字符串),interval=5s,,,A5B62D280202610102FF4F64B6A5,A5B62D280202610102FF4F64B6A5,1.0,1.0,通过
110,2026-06-07 13:28:11.274,H-01,发送开始自动上报,,A5B62D28010302000256A0B6A5,命令 命令字=0x0302,A5B62D280203020C026A25016A46FFC00045D03000A75FB6A5,"时间=13:28:10, CH0=32736.0000, CH1=6662.0000",0.0,0.0,--
111,2026-06-07 13:28:11.275,H-01,发送开始自动上报(字符串),,,,A5B62D280203020C026A25016A46FFC00045D03000A75FB6A5,A5B62D280203020C026A25016A46FFC00045D03000A75FB6A5,0.0,0.0,--
112,2026-06-07 13:28:16.234,H-01,等待5s上报帧(1/10),,,,A5B62D280203020C026A25016F46FFC00045DF6000F46CB6A5,"时间=13:28:15, CH0=32736.0000, CH1=7148.0000",0.0,0.0,--
113,2026-06-07 13:28:16.234,H-01,等待5s上报帧(1/10)(字符串),,,,A5B62D280203020C026A25016F46FFC00045DF6000F46CB6A5,A5B62D280203020C026A25016F46FFC00045DF6000F46CB6A5,0.0,0.0,--
114,2026-06-07 13:28:21.197,H-01,等待5s上报帧(2/10),,,,A5B62D280203020C026A25017446FFC00045DFF00004BEB6A5,"时间=13:28:20, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
115,2026-06-07 13:28:21.197,H-01,等待5s上报帧(2/10)(字符串),,,,A5B62D280203020C026A25017446FFC00045DFF00004BEB6A5,A5B62D280203020C026A25017446FFC00045DFF00004BEB6A5,0.0,0.0,--
116,2026-06-07 13:28:26.174,H-01,等待5s上报帧(3/10),,,,A5B62D280203020C026A25017946FFC00045DFF00094E6B6A5,"时间=13:28:25, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
117,2026-06-07 13:28:26.174,H-01,等待5s上报帧(3/10)(字符串),,,,A5B62D280203020C026A25017946FFC00045DFF00094E6B6A5,A5B62D280203020C026A25017946FFC00045DFF00094E6B6A5,0.0,0.0,--
118,2026-06-07 13:28:31.145,H-01,上报期间发送读ID(预期无应答),,A5B6FFFF010111000201B0B6A5,命令 命令字=0x0111,A5B62D280203020C026A25017E46FFC00045DFF000A4C0B6A5,"[功能不符] 预期CMD=0x0111, 实收CMD=0x0302; 时间=13:28:30, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
119,2026-06-07 13:28:32.550,H-01,上报期间发送读ID(预期无应答)(字符串),,,,A5B62D280203020C026A25017E46FFC00045DFF000A4C0B6A5,A5B62D280203020C026A25017E46FFC00045DFF000A4C0B6A5,0.0,0.0,--
120,2026-06-07 13:28:32.550,H-01,上报期间发送读ID(预期无应答),,A5B6FFFF010111000201B0B6A5,命令 命令字=0x0111,,超时无应答,0.0,0.0,--
121,2026-06-07 13:28:32.550,H-01,上报期间读ID验证,,,,,设备未应答(正确),1.0,1.0,通过
122,2026-06-07 13:28:36.079,H-01,等待5s上报帧(4/10),,,,A5B62D280203020C026A25018346FFB00045DFF0000097B6A5,"时间=13:28:35, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
123,2026-06-07 13:28:36.080,H-01,等待5s上报帧(4/10)(字符串),,,,A5B62D280203020C026A25018346FFB00045DFF0000097B6A5,A5B62D280203020C026A25018346FFB00045DFF0000097B6A5,0.0,0.0,--
124,2026-06-07 13:28:41.057,H-01,等待5s上报帧(5/10),,,,A5B62D280203020C026A25018846FFB00045DFF00030E4B6A5,"时间=13:28:40, CH0=32728.0000, CH1=7166.0000",0.0,0.0,--
125,2026-06-07 13:28:41.057,H-01,等待5s上报帧(5/10)(字符串),,,,A5B62D280203020C026A25018846FFB00045DFF00030E4B6A5,A5B62D280203020C026A25018846FFB00045DFF00030E4B6A5,0.0,0.0,--
126,2026-06-07 13:28:46.010,H-01,等待5s上报帧(6/10),,,,A5B62D280203020C026A25018D46FFC00045DFF00050D0B6A5,"时间=13:28:45, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
127,2026-06-07 13:28:46.010,H-01,等待5s上报帧(6/10)(字符串),,,,A5B62D280203020C026A25018D46FFC00045DFF00050D0B6A5,A5B62D280203020C026A25018D46FFC00045DFF00050D0B6A5,0.0,0.0,--
128,2026-06-07 13:28:50.982,H-01,等待5s上报帧(7/10),,,,A5B62D280203020C026A25019246FFC00045DFF000605CB6A5,"时间=13:28:50, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
129,2026-06-07 13:28:50.982,H-01,等待5s上报帧(7/10)(字符串),,,,A5B62D280203020C026A25019246FFC00045DFF000605CB6A5,A5B62D280203020C026A25019246FFC00045DFF000605CB6A5,0.0,0.0,--
130,2026-06-07 13:28:55.921,H-01,等待5s上报帧(8/10),,,,A5B62D280203020C026A25019746FFC00045E000003C17B6A5,"时间=13:28:55, CH0=32736.0000, CH1=7168.0000",0.0,0.0,--
131,2026-06-07 13:28:55.921,H-01,等待5s上报帧(8/10)(字符串),,,,A5B62D280203020C026A25019746FFC00045E000003C17B6A5,A5B62D280203020C026A25019746FFC00045E000003C17B6A5,0.0,0.0,--
132,2026-06-07 13:29:00.862,H-01,等待5s上报帧(9/10),,,,A5B62D280203020C026A25019C46FFC00045DFF0000010B6A5,"时间=13:29:00, CH0=32736.0000, CH1=7166.0000",0.0,0.0,--
133,2026-06-07 13:29:00.862,H-01,等待5s上报帧(9/10)(字符串),,,,A5B62D280203020C026A25019C46FFC00045DFF0000010B6A5,A5B62D280203020C026A25019C46FFC00045DFF0000010B6A5,0.0,0.0,--
134,2026-06-07 13:29:05.837,H-01,等待5s上报帧(10/10),,,,A5B62D280203020C026A2501A146FFC00045E000009D68B6A5,"时间=13:29:05, CH0=32736.0000, CH1=7168.0000",0.0,0.0,--
